آا	aa
إيكبلود	ekeblad
إيكبيبا	ikpeba
إيكتا	ekta
إيكرمان	eckermann
إيكل	eckel
إيكلاند	ekland
إيكلس	eccles
إيكمان	ekman
إيكهوف	ekhof
إيكونوميديس	economidis
إيلا	ella
إيلاريو	hilario
إيلاس	iles
إيلان	ilan
إيلدوارا	ilduara
إيلرز	eilers
إيلوار	eluard
إيلوري	ilori
إيلوكوبي	elokobi
إيلون	elon
إيليا	elia
إيليماني	ilimane
إيما	emma
إيمان	iman
إيمانويل	emmanuel
إيماي	imai
إيمدن	emden
إيمرتون	emerton
إيملين	emlyn
إيموبيلي	immobile
إيموتو	emoto
إيموري	emori
إيمون	eamon
إيمونز	emmons
إيميت	emmett
إيميتسو	iemitsu
إيميريش	emmerich
إيميلي	emily
إينابا	inaba
إينادا	inada
إينار	einar
إيناكارهير	enakarhire
إيناودي	einaudi
إيناي	inai
إينجيرا	injera
إينجيرير	engerer
إينخنهاوسز	ingenhousz
إينسوورث	ainsworth
إينوبو	ienobu
إينوكي	inoki
إينوها	inoha
إينيس	ennis
إيهارا	ihara
إيهود	ehud
إيواساكي	iwasaki
إيوان	ioan
إيواو	iwao
إييتسوغو	ietsugu
إييسادا	iesada
إييناري	ienari
إييهارو	ieharu
إييوشي	ieyoshi
ابتسام	ibtisam
ابتهال	ibtihal
ابراموفيتش	abramovic
ابنو	ebnou
اتشرلي	etcherelli
اجينا	agena
ادلون	adlon
ادواردز	edwards
ادي	ade
ارابيان	arabian
ارانجيز	aranguiz
ارتشر	archer
ارحومة	rahuma
ارسوي	ersoy
ارسينيو	arsenio
ارلو	arlo
ارميتاج	armitage
ارنهييم	arnheim
ارنو	ernaux
اسبن	aspen
اسشورتر	schurter
اسطمبولي	stambouli
اسكندر	iskandar
اسكولا	escola
اسيس	assis
اشوك	ashok
اعتزاز	aitzaz
اعتماد	etemad
اعمارة	aamara
اغبارية	aghbariyya
افري	avery
افيدون	avedon
اكاسوسو	acasuso
اكساك	aksak
الآتوري	alatorre
الآغا	agha
الآملي	amoli
الأبرش	abrash
الأتاسي	atassi
الأحنف	ahnaf
الأخضر	lakhdar
الأخضري	akhdari
الأديب	adeeb
الأردبيلي	ardabili
الأرسوزي	arsuzi
الأرشيدوق	archduke
الأرقم	arqam
الأرياني	iryani
الأزهر	lazhar
الأزور	azwar
الأسعد	asaad
الأسمري	asmari
الأسواني	aswany
الأشتر	ashtar
الأصفهاني	isfahani
الأطرش	atrash
الأطروش	utrush
الأعرج	araj
الأعرجي	araji
الأفطس	aftas
الأكفاني	akfani
الألشي	ulshi
الألفي	alfi
الأنسي	onsi
الأوخريدي	ohrid
الأيهم	aiham
الإحقاقي	ihqaqi
الإسكندري	alexandria
الإسلامبولي	islambouli
الاجدابي	ajdabi
الاختيار	ikhtiyar
الاسفزاري	isfizari
البابطين	babtain
الباجه	pachachi
البارقي	bariqi
البارودي	baroudi
الباري	bari
البان	baan
البانو	albano
الببلاوي	beblawi
البتاني	battani
البتيري	albutairi
البحرة	bahra
البدران	badrani
البدواوي	badwawi
البرازيل	brazil
البراك	barrak
البرت	albert
البرتغال	portugal
البرغش	alـbarghash
البرقان	bargan
البركي	barki
البريك	breik
البسطويسي	bastawisy
البشاري	beshari
البشتاوي	bashtawi
البشتي	bishti
البعداني	baadani
البغدادي	baghdadi
البكاء	albakaa
البلادي	biladi
البلخي	balkhi
البلكرامي	bilgrami
البناني	bennani
البنبي	banbi
البنزرتي	benzarti
البنشيري	banshiri
البوران	alboran
البوصافي	busafy
البوفلاسة	albuflasa
البولاني	bulani
البوني	buni
البياضي	elbaiady
البيثيني	bithynia
البيروني	biruni
البيزنطي	byzantium
البيشي	bishi
البيضاوي	baydawi
البيطار	bitar
التاجر	tajer
الترابي	turabi
التكرلي	tikerly
التلميذ	tilmidh
التمياط	temyat
التونجي	tunji
التويجري	tuwaijry
التيرس	alters
التيزاني	tizani
التيفاشي	tifashi
التيماوي	temawi
التيمورية	taymur
الثمالي	thumali
الثوري	thawri
الجار	jarallah
الجارحي	elgarhi
الجاف	jaff
الجبري	jabry
الجربا	jarba
الجربي	jerbi
الجزائرية	jazairia
الجضران	jadhran
الجلاوي	jallawi
الجموح	jamuh
الجناحي	janahi
الجهادي	jihadi
الجهم	jahm
الجهمي	eljahmi
الجواري	jawari
الجودر	jowder
الجوهر	johar
الجياب	yayyab
الجيرسواري	alguersuari
الجيلاني	gilani
الجيلي	jili
الحارث	harith
الحازمي	hazmi
الحاسي	hassi
الحبسي	habsi
الحبشي	hebshi
الحديابية	adiabene
الحرار	elharar
الحروب	hroub
الحشاش	hashash
الحشان	hashan
الحصري	hussary
الحفار	haffar
الحلاج	hallaj
الحلبي	halabi
الحليم	halim
الحمرا	hamra
الحمروش	hamroush
الحميد	hamid
الحميدان	humaidan
الحوراني	hawrani
الحويج	alomar
الخائن	hain
الخاتمی	khatami
الخادم	hadım
الخازني	khazini
الخال	khal
الخالد	khalid
الخثران	khathran
الخجا	khouja
الخرافي	kharafi
الخشت	elkhosht
الخطيب	khatib
الخفاجي	khufaji
الخلال	khallal
الخولاني	khawlani
الدارمي	darimi
الداري	dari
الدايري	dairi
الدايم	abduldaim
الدباشي	dabbashi
الدراني	durrani
الدريهم	durayhim
الدقباسي	daqbaashi
الدكالي	doukkali
الدماطي	eldamaty
الدنمارك	denmark
الدهب	dhahab
الدواليبي	dawalibi
الدوخي	dokhi
الدولاتلي	doulatli
الدولة	dawla
الدويسان	duwaisan
الذياب	thyab
الراوندي	rawandi
الرباح	rabbah
الرباع	rabbae
الرباعي	roubai
الرحمن	rahman
الركابي	rikabi
الرياشي	riyashi
الرياضي	ryadi
الريمي	raymi
الزاخر	zakher
الزبون	zboun
الزبير	zubayr
الزرن	zran
الزغبي	zoghbi
الزغدودي	zaghdoudi
الزمان	zaman
الزهاوي	zahawi
الزهراني	zahrani
الزهرة	zahra
الزوايد	zawayed
الزوري	zori
الساحلي	sahli
السادات	sadat
الساقزلي	sakizli
السان	alassane
السباخي	sobakhi
السبحاني	sobhani
السبزواري	sabzavari
السحيمات	suheimat
السخاوي	sakhawi
السرسك	sarsak
السرفاتي	serfaty
السرهندي	sirhindi
السقاف	saqqaf
السلال	sallal
السلام	salam
السلامين	elsalameen
السليمان	suleiman
السمان	samman
السماهيجي	samahiji
السمح	samh
السمني	elsamni
السهارنفوري	saharanpuri
السواح	sawwah
السويحلي	asswehly
السيابي	siyabi
السيروان	seirawan
السيستاني	sistani
الشاب	cheb
الشاطبي	shatibi
الشاعر	shaer
الشامسي	shamsi
الشايبي	chaibi
الشبستري	shabistari
الشبول	shboul
الشحي	shehhi
الشدياق	shidyaq
الشغري	sheghri
الشفاء	shifa'
الشقاقي	shaqaqi
الشمراني	shamrani
الشميري	shameri
الشنتف	elshantaf
الشهبندر	shahbandar
الشهراني	shahrani
الشهرزوري	shahrazuri
الشهري	shehri
الشوا	shawwa
الشوادفي	shwadfy
الشورابي	chourabi
الشوشان	shushan
الشيب	sheeb
الشيخ	sheikh
الشيخي	sheikhi
الشيرواني	shirvani
الشیخ	shaykh
الصابئ	sabi'
الصابوري	alsaboory
الصادق	sadiq
الصافي	safi
الصبار	essabar
الصبان	sabban
الصدر	sadr
الصفار	saffar
الصقري	saqri
الصلح	solh
الصلوي	selwi
الصناني	esnany
الصيدوني	sidon
الضابط	dhabit
الضاري	dhari
الضحاك	dahak
الضياف	diyaf
الطحاوي	eltahawy
الطرابلسي	trabelsi
الطراروة	altararwah
الطراونة	tarawneh
الطيباوي	tibawi
الظافر	zafir
الظلمي	dolmy
الظهراني	dhahrani
العابد	abid
العادل	adil
العارف	aref
العاضد	adid
العاطي	ati
العاني	abdulsalam
العايدي	alaidy
العبار	alabbar
العتيق	ateeq
العثيمين	uthaymeen
العجب	agab
العجلاني	ajlani
العجلوني	ajlouni
العديم	adim
العرب	arab
العرجاوي	arjaoui
العرعور	aroor
العرفاوي	larfaoui
العريف	arif
العريّض	laarayedh
العساف	assaf
العسري	lasri
العسقلاني	asqalani
العسلي	asali
العضايلة	adaileh
العطاس	attas
العطية	attiyah
العظم	azm
العكايشي	akaichi
العلاقي	allagui
العلمي	alami
العماري	lamari
العمور	amour
العنابي	annabi
العناني	anani
العنصر	laenser
العوضات	awadat
العولقي	awlaki
العيادي	ayadi
العيدروس	aydarus
الغابد	algabid
الغافقي	ghafiqi
الغالب	ghalib
الغانمي	ghanmi
الغرسي	gharsi
الغزال	ghazzal
الغزالي	ghazali
الغشمي	ghashmi
الغماري	ghumari
الغندور	ghandour
الغوانمة	ghawanmeh
الفارابي	farabi
الفارض	farid
الفراتي	fourati
الفردان	fardan
الفقار	zulfikar
الفقيه	faqih
الفليج	alflaij
الفهري	fihri
الفهمي	fahmi
الفورتية	fortia
الفوزان	fawzan
الفياض	fayadh
الفيتوري	fituri
الفيلالي	filali
القاسم	qasim
القاسمى	qasimi
القاضي	qadi
القدوة	qudwa
القذافي	gaddafi
القرا	karra
القرمانلي	karamanli
القسري	qasri
القسطلاني	qastallani
القصاص	kassas
القضاعي	abbar
القطان	qattan
القطراني	qetrani
القطريب	katrib
القفطي	qifti
القلال	kallel
القلانسي	qalanisi
القنطاري	kantari
الكاتب	alkateb
الكاس	kass
الكاشاني	kashani
الكالاي	alkalai
الكامل	kamil
الكبرى	elder
الكثيري	kathiri
الكحال	kahhal
الكربولي	karbouly
الكسندر	alexander
الكشميري	kashmiri
الكلاباذي	kalabadhi
الكلبي	kalbi
الكمالي	kamali
الكندي	kindi
الكنزاري	kanzari
الكوراني	kourani
الكوكباني	kokabany
الكوني	koni
اللاحم	lahim
اللبواني	labwani
اللطيف	latif
الله	abdullah
اللوزي	lawzi
الماغوط	maghut
المالك	abdelmalek
المانع	mana
المثلوثي	mathlouthi
المجالي	majali
المجريطي	majriti
المجيد‎	abdulmajid
المحارمة	maharmeh
المحاسبي	muhasibi
المحسن	muhsin
المحضار	mihdhar
المحمودي	mahmudi
المحيا	muhaya
المحيشي	muhayshi
المختاري	mokhtari
المخزنجي	makhzangi
المدب	meddeb
المرابط	lamrabet
المراشي	marashi
المراغي	maraghi
المرداسي	mirdasi
المزغني	mezghanni
المساري	messari
المساكني	msakni
المسترشد	mustarshid
المستعصم	musta'sim
المستعصمي	musta'simi
المستكفي	mustakfi
المستمسك	mustamsik
المستنجد	mustanjid
المستيري	mestiri
المشعان	mashaan
المشهداني	mashhadani
المشهدي	mashhadi
المطغري	matghari
المعاني	maani
المعتمد	mu'tamid
المعشر	muasher
المعيقلي	mueaqly
المعينا	maeena
المغسل	mughassil
المقبالي	muqbali
المقتدر	muqtadir
المقريزي	maqrizi
المناري	mnari
المنتشري	montashari
المنتصر	muntasir
المنتظري	montazeri
المنجرة	elmandjra
المنسي	mansi
المنفلوطي	manfaluti
المنكدر	munkadir
المنلا	munla
المنيف	munif
المهدوي	almhadoui
المهدي	mahdi
المواس	maowas
المواوي	mwawi
المياح	mayah
المياغري	lamyaghri
الميرغني	mirghani
الميكاري	mikari
النايض	nayed
النبي	abdelnaby
النخلي	alnakhli
النديم	nadim
النسور	ensour
النضر	nadr
النعمان	nu'man
النفطي	nafti
النفيس	nafis
النقاش	naqqache
النقيدان	nogaidan
النمش	namash
النهاوندي	nahavandi
النورسي	nursi
النونو	nono
النيسابوري	nishapuri
الهتار	hattar
الهراوي	hrawi
الهمامي	hammami
الهمذاني	hamadani
الهوى	abulhawa
الهيبة	hiba
الهيشري	hichri
الوائلي	waeli
الواثق	wathiq
الواريتي	ouariti
الوافي	wafi
الورياغلي	ouaraghli
الوزان	wazzan
الوسلاتي	oueslati
الوطواط	vatvat
الياسمين	yasamin
اليزدي	yazdi
اليسون	alison
الينسون	allinson
اليونسي	elyounoussi
امارال	amaral
امارو	amaro
امتياز	imtiaz
امقاسم	amqassim
اميل	emile
ان	ann
انجلوند	englund
انجوس	anjos
اندروس	andrus
اندريتي	andretti
اندريه	andrei
انزكو	inzko
انطوي	antwi
انغرام	ingraham
انغليرت	englert
اوتربريج	outerbridge
اوتليه	otlet
اوخلوبيستين	okhlobystin
اودان	audin
اور	oar
اورينتريك	orentreich
اوسيلفيان	o'sullivan
اوعيسى	oaissa
اولمو	oulmou
اوم	om
اومالي	o'malley
اومانا	umana
اوموت	umut
اونيروكيو	oniroku
ايبيتارن	hebuterne
ايروين	irwin
ايزواردي	isoardi
ايزينبايفا	isinbayeva
ايسترن	estrin
ايستومين	istomin
ايغلبرغر	eagleburger
ايفانا	evanna
ايكبرج	ekberg
ايلاريا	ilaria
ايلزورث	aylesworth
ايميه	ayme
اينشتاين	weinstein
اينيس	innis
ايواني	iwane
ايوب	ayoub
بآسيلينا	paasilinna
بآسيو	paasio
بابا	baba
باباجان	babacan
بابادوبولو	papadopulo
بابار	babbar
بابارت	pappaert
باباريزو	paparizou
باباس	papas
باباكولي	papakouli
باباندريو	papandreou
بابانيكولاو	papanikolaou
بابتيست	baptiste
بابتيستا	baptista
بابك	babak
بابكوك	babcock
بابن	papen
بابنجيدا	babangida
بابوريلي	barbirolli
بابوشكين	babochkin
بابون	baboun
بابيت	babbitt
بابيج	babbage
بابيس	papiss
بابينسكي	babinski
بات	pat
باتا	batta
باتابير	batabaire
باتاغلين	battaglin
باتاكي	pataky
باتريسيا	patricia
باتريسيو	patricio
باتريك	patrick
باتزايكين	patzaichin
باتساتزوغلو	patsatzoglou
باتسي	patsy
باتش	patch
باتشيلبيل	pachelbel
باتن	patten
باتنبرغ	battenberg
باتوكا	patocka
باتوم	batum
باتون	patton
باتيرنوستر	paternoster
باتيستا	batista
باتيستون	battiston
باتيستي	battisti
باتينسون	pattinson
باثان	bazan
باثوري	bathory
باجاني	pagani
باجت	paget
باجداتيس	baghdatis
باجمال	bajamal
باجندوح	bajandouh
باجو	baggio
باجي	bajirao
باجيتنوف	pajitnov
باجيس	pagis
باحمدان	bahamdan
باخشوين	bakshween
باخوم	bakhoum
باخون	pajon
باخوير	bachauer
بادالكي	padalecki
بادالينو	padalino
بادج	budge
بادجو	badjou
بادجي	badji
بادروس	padros
بادزاني	bazzani
بادن	baden
بادواي	padway
بادور	badoer
بادوفاني	padovani
بادوين	padoin
بار	parr
باراجيس	parages
باراخا	baraja
بارادي	paradis
باراغان	barragan
بارال	barral
بارالت	baralt
بارامزينا	baramzina
باران	baran
بارانتيس	barrantes
بارانسكي	baranski
باراهونا	barahona
باربازا	barbazza
باربر	barber
باربر	barbour
باربرا	barbara
باربريني	barberini
باربوس	barbusse
باربي	barbie
بارترا	bartra
بارترينا	bartrina
بارتز	bartz
بارتشيل	baruchel
بارتلي	bartali
بارتوك	bartok
بارتول	bartol
بارتولدي	bartholdi
بارتولوتشي	bartolucci
بارتولوميه	bartolome
بارتوميو	bartomeu
بارتون	barton
بارتيك	bartik
بارث	barth
بارثلم	barthelme
بارثولوميو	bartholomew
بارثيل	barthel
بارجافيل	barjavel
بارد	bard
باردسلي	bardsley
باردم	bardem
باردي	pardee
بارديزا	pardeza
باردين	bardeen
باردينياس	pardinas
بارزالي	barzagli
بارفانوف	parvanov
بارفيت	parfitt
بارك	park
باركا	barca
باركر	parker
باركلا	barkla
باركلي	barkley
باركنسون	parkinson
باركيلو	barrichello
باركين	barkin
بارلاخ	barlach
بارلاس	barlas
بارلو	barlow
بارلوزي	barluzzi
بارلي	barley
بارمبي	barmby
بارنابي	parnaby
بارنس	barnes
بارنوم	barnum
بارني	barney
بارنيتي	parineeti
بارنيل	parnell
باروتشي	barocci
باروخ	baruch
باروس	barros
باروسو	barroso
باروش	baros
بارولا	parola
بارولو	parolo
بارون	baron
باريا	barea
باريت	barrett
باريتي	parietti
باريخا	pareja
باريدهي	paridhi
باريديس	paredes
بارير	barrier
باريرا	barrera
باريزون	barison
باريس	paris
باريش	parrish
باريشنيكوف	baryshnikov
باريل	burrell
باريمور	barrymore
بارينبويم	barenboim
